country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Sudan;SDN;2006;15;55.84;7.042224981;17.22774573;21.33402755;34.95197117;0;0.218
Sudan;SDN;2007;19;51.42;7.287095416;17.25564538;21.13164658;38.38;0;0.217
Sudan;SDN;2008;22;58;7.346713189;17.28328317;21.22593044;40.44;0;0.218
Sudan;SDN;2009;22;53.25;7.214158512;17.31044582;21.2692453;40.44;0;0.219
Sudan;SDN;2010;24;14.67;7.428457964;17.33419265;21.44778135;41;0;0.238
Sudan;SDN;2011;22;20.63;7.574137451;17.35413742;21.2739141;43.16400446;0;0.235
Sudan;SDN;2012;22;20.63;7.465099918;17.37541371;21.56114552;47.076;0;0.231
Sudan;SDN;2013;20;29.94;7.484935898;17.39877124;21.24674162;50.4;0;0.233
Sudan;SDN;2014;19;28.12;7.612198419;17.42651617;20.94743357;51.25470199;0;0.232
Sudan;SDN;2015;19;27.66;7.689160559;17.45759129;21.27044657;54.25961786;0;0.252
Sudan;SDN;2016;15;27.47;7.856880994;17.48869674;20.78508272;56.51470815;0;0.254
Sudan;SDN;2017;14;26.44;8.064104888;17.5212429;20.78652086;58.76981124;0;0.266
Sudan;SDN;2018;14;28.87;6.650938598;17.55315777;20.85059178;70.1;0;0.271
Sudan;SDN;2019;14;27.55;6.62715474;17.58209367;20.53132415;75;0;0.222
Senegal;SEN;2000;67;86;6.419555092;16.0880783;18.21787509;36;0;0.678
Senegal;SEN;2001;66;86;6.474569478;16.11187907;17.62402533;41.67042518;0;0.608
Senegal;SEN;2002;61;86;6.524017415;16.13602888;18.23064154;47;0;0.694
Senegal;SEN;2003;62;85.5;6.723628093;16.16062857;18.27565243;53.83794329;0;0.694
Senegal;SEN;2004;63;80;6.837515201;16.18563196;18.7397414;62;0;0.694
Senegal;SEN;2005;63;82.57;6.90041843;16.21104459;18.93914252;61;0;0.694
Senegal;SEN;2006;56;83.94;6.935107766;16.23706793;19.48484064;59;0;0.694
Senegal;SEN;2007;54;78.21;7.08791617;16.26339605;19.67760286;69.9;0;0.688
Senegal;SEN;2008;51;81;7.247044971;16.28977149;19.93743274;69;0;0.687
Senegal;SEN;2009;47;80.95;7.176972928;16.31653897;19.61905966;69;0;0.686
Senegal;SEN;2010;43;75;7.148015501;16.34364598;19.42165407;71;0;0.689
Senegal;SEN;2011;46;58;7.220205571;16.37086635;19.6405131;71;0;0.689
Senegal;SEN;2012;45;58;7.183703782;16.39813608;19.43648927;72;0;0.69
Senegal;SEN;2013;48;73.81;7.224513027;16.42525427;19.5564821;80.90205685;0;0.714
Senegal;SEN;2014;52;73.32;7.241838951;16.45244478;19.81469041;82.1;0;0.713
Senegal;SEN;2015;52;72.23;7.105991195;16.47969114;19.82963181;83.2;0;0.713
Senegal;SEN;2016;51;72.01;7.146693436;16.50684557;19.97335739;84.45226789;0;0.714
Senegal;SEN;2017;53;73.28;7.216489198;16.53402535;20.19273568;84.45226789;0;0.692
Senegal;SEN;2018;53;74.39;7.284875781;16.56117178;20.55820435;88.16563603;0;0.702
Senegal;SEN;2019;53;74.19;7.269498358;16.58814809;20.78667511;88.94925269;0;0.733
Sierra Leone;SLE;2000;15;75.5;4.932313327;15.33809715;17.47909335;1.177397269;0;0.231
Sierra Leone;SLE;2001;25;75.5;5.435380017;15.39595129;16.10153345;1.5;0;0.231
Sierra Leone;SLE;2002;38;75.5;5.531015131;15.45258562;16.1586049;1.9;0;0.302
Sierra Leone;SLE;2003;39;76.5;5.585186609;15.49277664;15.96902119;2.5;0;0.567
Sierra Leone;SLE;2004;42;77.21;5.585636873;15.52630018;17.92889462;3.2;0;0.565
Sierra Leone;SLE;2005;41;63.76;5.677951715;15.55304859;18.32341702;4.2;0;0.565
Sierra Leone;SLE;2006;41;76.15;5.778859025;15.57505223;17.89082764;5.5;0;0.565
Sierra Leone;SLE;2007;44;65.58;5.887131281;15.59707877;18.37432441;6.11;0;0.546
Sierra Leone;SLE;2008;41;72.25;6.012442953;15.62229984;17.7875946;10.08;0;0.515
Sierra Leone;SLE;2009;44;70.56;5.969218938;15.6496655;18.51989423;12.11;0;0.516
Sierra Leone;SLE;2010;45;75.75;5.996029114;15.67752623;19.28947815;15.9;0;0.516
Sierra Leone;SLE;2011;47;60.5;6.105551873;15.70445496;20.67247535;18.9;0;0.516
Sierra Leone;SLE;2012;51;60.5;6.339265231;15.73075338;20.39815518;20.32138772;0;0.508
Sierra Leone;SLE;2013;51;73.65;6.574852664;15.75638792;19.87851542;23.1093;0;0.513
Sierra Leone;SLE;2014;51;71.77;6.571862874;15.78131969;19.74267556;24.76171215;0;0.513
Sierra Leone;SLE;2015;50;71.53;6.377118028;15.80540656;19.34666763;26.80260496;0;0.513
Sierra Leone;SLE;2016;47;70.06;6.217444073;15.82960165;18.74644925;28.99707305;0;0.513
Sierra Leone;SLE;2017;46;69.27;6.207945956;15.853813;19.84071079;33.8207289;0;0.513
Sierra Leone;SLE;2018;46;70.02;6.280377112;15.87746013;19.3387541;43.8;0;0.545
Sierra Leone;SLE;2019;46;69.64;6.257188546;15.90078853;19.52423229;50.49119319;0;0.55
El Salvador;SLV;2000;60;91.25;7.601672163;15.60032631;18.97111162;0.641265038;0;0.531
El Salvador;SLV;2001;63;91.25;7.636414381;15.60528389;19.44636385;0.838945611;0;0.541
El Salvador;SLV;2002;65;91.25;7.661103462;15.60914743;19.96824325;2.719999715;0;0.55
El Salvador;SLV;2003;62;93.17;7.700521525;15.61173488;18.76568788;4.037885107;0;0.547
El Salvador;SLV;2004;58;94.42;7.731241888;15.61319494;19.71065692;11.92;0;0.545
El Salvador;SLV;2005;59;94.72;7.795057886;15.61355308;20.05215408;12.75;0;0.544
El Salvador;SLV;2006;57;90.83;7.875430901;15.61299295;19.30084677;13.66;0;0.566
El Salvador;SLV;2007;58;82.4;7.932419583;15.61459828;21.16184975;16.03;0;0.571
El Salvador;SLV;2008;58;87.2;7.98391403;15.61855593;20.62128848;18.01;0;0.568
El Salvador;SLV;2009;58;85.06;7.958045294;15.62235369;19.72557523;20;0;0.601
El Salvador;SLV;2010;57;84.17;8.000761885;15.62609734;0.09531018;21.6;0;0.613
El Salvador;SLV;2011;58;66.35;8.091324335;15.62990345;18.62362162;25.6;0;0.613
El Salvador;SLV;2012;60;66.35;8.139851876;15.63379657;19.87959035;26.4;0;0.623
El Salvador;SLV;2013;59;77.14;8.163237404;15.63774136;19.31749951;29.4;0;0.634
El Salvador;SLV;2014;61;78.43;8.185640036;15.64159512;20.04263198;33.89460391;0;0.671
El Salvador;SLV;2015;61;76.34;8.217595071;15.64505798;20.01914207;37.81938343;0;0.672
El Salvador;SLV;2016;61;72.8;8.244334048;15.64817362;19.98819059;41.24806709;0;0.677
El Salvador;SLV;2017;59;72.76;8.27135659;15.65075312;20.03769273;44.95020425;0;0.679
El Salvador;SLV;2018;59;72.22;8.307118865;15.65229788;19.83833803;46.92433677;0;0.641
El Salvador;SLV;2019;59;70.19;8.335126802;15.65291509;20.36127254;57.2828664;0;0.626
Somalia;SOM;2000;12;55;5.858418751;15.98129779;12.50617724;2.506411052;0;0.185
Somalia;SOM;2001;14;55;5.858418751;16.02056518;10.59663473;3.064448389;0;0.185
Somalia;SOM;2002;12;55;5.858418751;16.05740072;11.8493977;4.161568745;0;0.185
Somalia;SOM;2003;20;55;5.858418751;16.09362682;0.09531018;4.719875395;0;0.185
Somalia;SOM;2004;20;59.53;5.858418751;16.12976273;0.09531018;6.076047814;0;0.187
Somalia;SOM;2005;17;45.87;5.858418751;16.16376591;16.99356439;6.403086288;0;0.192
Somalia;SOM;2006;17;52.98;5.858418751;16.19366433;18.37985875;9.499626942;0;0.193
Somalia;SOM;2007;15;37.69;5.858418751;16.22408425;18.76427045;14.11;2;0.193
Somalia;SOM;2008;16;42;5.858418751;16.25305215;18.28141868;21.06;2;0.193
Somalia;SOM;2009;16;32.9;5.858418751;16.27766337;18.49764179;31.36;1;0.194
Somalia;SOM;2010;16;34;5.858418751;16.3026355;18.53400943;31.59;1;0.202
Somalia;SOM;2011;16;26.84;5.858418751;16.31832564;18.44048337;32;0;0.208
Somalia;SOM;2012;16;26.84;5.858418751;16.33645385;18.49141876;34.6812;0;0.185
Somalia;SOM;2013;16;26.41;5.858418751;16.36904774;19.36847014;37.4;1;0.177
Somalia;SOM;2014;18;26.81;5.924549872;16.40396871;19.38003097;40.08;1;0.177
Somalia;SOM;2015;21;27.69;5.956976617;16.43756022;19.52924336;42.76382778;0;0.177
Somalia;SOM;2016;21;34.65;5.965685094;16.47526976;19.61460321;45.4;0;0.176
Somalia;SOM;2017;21;34.05;5.951839752;16.51446761;19.7263072;48.94517397;0;0.186
Somalia;SOM;2018;21;36.96;5.965710747;16.5505982;19.82677773;53.8;0;0.162
Somalia;SOM;2019;21;42.76;6.038801275;16.58692985;19.91806915;68.75;0;0.157
Serbia;SRB;2000;19;81.7;6.818694531;15.83259067;0;0.481296806;0;0.365
Serbia;SRB;2001;44;81.7;7.454303196;15.83087121;0;0.468551964;0;0.593
Serbia;SRB;2002;55;81.7;7.733617894;15.82994974;0;0.501919843;0;0.617
Serbia;SRB;2003;60;81.7;8.008175932;15.82782236;0;0.555609882;0;0.657
Serbia;SRB;2004;60;81.7;8.161317928;15.82548907;0;0.649672673;0;0.639
Serbia;SRB;2005;60;81.7;8.221607971;15.82248476;0;0.844307573;0;0.639
Serbia;SRB;2006;60;81.7;8.385401998;15.81855272;0;1.646347989;0;0.642
Serbia;SRB;2007;61;81.7;8.673937077;15.81449813;22.2101276;2;0;0.634
Serbia;SRB;2008;61;86.5;8.867996531;15.81024107;22.12341334;3;0;0.638
Serbia;SRB;2009;61;86.58;8.72730986;15.80623113;21.7980043;4;0;0.634
Serbia;SRB;2010;65;77;8.654416261;15.80221107;21.24991578;5;0;0.618
Serbia;SRB;2011;67;56.5;8.826024044;15.79431638;22.31871273;6;0;0.618
Serbia;SRB;2012;65;56.5;8.702169554;15.78946338;20.96647846;6.9974;0;0.598
Serbia;SRB;2013;64;73.41;8.818048613;15.78459747;21.44563065;8;0;0.503
Serbia;SRB;2014;63;74.95;8.794834019;15.77990257;21.41618258;9;0;0.449
Serbia;SRB;2015;60;72.34;8.628552081;15.77495485;21.57475763;10.00046498;0;0.429
Serbia;SRB;2016;55;72.4;8.659595124;15.7697179;21.5798977;11.00090227;0;0.416
Serbia;SRB;2017;51;71.95;8.747120084;15.76439599;21.78611828;11.92422906;0;0.378
Serbia;SRB;2018;51;70.42;8.889087728;15.75893247;22.12737435;11.92422906;0;0.363
Serbia;SRB;2019;51;68.82;8.911556906;15.75356637;22.17457734;11.92422906;0;0.367
Suriname;SUR;2000;69;94;7.607023687;13.0794517;0.09531018;0.18169858;0;0.79
Suriname;SUR;2001;72;94;7.467702441;13.09682811;0.09531018;0.35375913;0;0.788
Suriname;SUR;2002;75;94;7.726543429;13.11365759;0.09531018;2.093101019;0;0.788
Suriname;SUR;2003;74;94;7.867634096;13.12989494;0.09531018;3.397972614;0;0.788
Suriname;SUR;2004;82;94;8.008425449;13.14328694;0.09531018;4.321593778;0;0.788
Suriname;SUR;2005;80;94;8.186088524;13.15428831;17.14771507;5.648106049;0;0.786
Suriname;SUR;2006;77;94;8.555981119;13.16546693;0.09531018;7.832551569;0;0.785
Suriname;SUR;2007;78;94;8.656043414;13.17674928;0.09531018;11.5;0;0.782
Suriname;SUR;2008;77;94;8.829369808;13.18803501;0.09531018;14;0;0.782
Suriname;SUR;2009;77;90.82;8.910364371;13.19930034;0.09531018;17.3;0;0.782
Suriname;SUR;2010;77;88.5;9.018679741;13.21052076;0.09531018;20.7;0;0.77
Suriname;SUR;2011;77;71.5;9.019567201;13.22156778;18.79423378;22.5;0;0.762
Suriname;SUR;2012;77;71.5;9.127064192;13.23231315;18.94802234;24.3001;0;0.762
Suriname;SUR;2013;76;81.81;9.148694729;13.24271555;19.04536186;26.2;0;0.762
Suriname;SUR;2014;72;81.8;9.156086911;13.25283359;0.09531018;28.09;0;0.762
Suriname;SUR;2015;71;81.8;9.123500617;13.26295107;19.02862865;29.97979724;0;0.773
Suriname;SUR;2016;72;83.3;8.678085098;13.27328542;19.26081089;31.86962727;0;0.777
Suriname;SUR;2017;72;83.93;8.747599902;13.28373195;18.38064547;32.7;0;0.763
Suriname;SUR;2018;72;83.56;8.844781799;13.29415469;18.69040834;33.77;0;0.764
Suriname;SUR;2019;72;83.62;8.832542472;13.30518648;18.24823463;34.65;0;0.756
Slovak Republic;SVK;2000;70;97.5;8.599071751;15.49981844;21.50402049;23.5;0;0.854
Slovak Republic;SVK;2001;74;97.5;8.652103383;15.49798832;21.15022107;23.5;0;0.854
Slovak Republic;SVK;2002;78;97.5;8.789462089;15.49762479;22.16130729;23.5;0;0.853
Slovak Republic;SVK;2003;79;97.5;9.074742846;15.49696657;20.69198208;23.5;0;0.852
Slovak Republic;SVK;2004;79;99.53;9.277199636;15.49676296;22.12531021;23.5;0;0.853
Slovak Republic;SVK;2005;79;99.31;9.366498464;15.49686105;22.09025207;26.3;0;0.853
Slovak Republic;SVK;2006;80;97.71;9.485756018;15.49690702;22.46398404;27.2;0;0.824
Slovak Republic;SVK;2007;80;99.13;9.686950878;15.4971988;22.34428333;33.15;0;0.835
Slovak Republic;SVK;2008;78;97;9.839139947;15.49805636;22.2581723;35.6;0;0.841
Slovak Republic;SVK;2009;77;90.48;9.716989888;15.49938893;21.14268871;38.1;0;0.843
Slovak Republic;SVK;2010;77;88.5;9.731617389;15.50032084;21.47271441;40.9;0;0.858
Slovak Republic;SVK;2011;78;71;9.821742104;15.50161021;22.41549822;42.2;1;0.86
Slovak Republic;SVK;2012;79;71;9.765938385;15.50331205;21.2979482;48.1;0;0.848
Slovak Republic;SVK;2013;78;86.75;9.809639403;15.50438663;20.72715985;53.45036418;0;0.838
Slovak Republic;SVK;2014;77;88.61;9.833911833;15.50535708;0.09531018;62.07508046;0;0.842
Slovak Republic;SVK;2015;76;88.34;9.701507222;15.50630742;21.14223135;65.3170254;0;0.845
Slovak Republic;SVK;2016;76;86.74;9.711860231;15.50759664;22.27990919;67.05684137;0;0.844
Slovak Republic;SVK;2017;74;84.49;9.772128085;15.50914843;22.16442283;70.33083553;0;0.838
Slovak Republic;SVK;2018;74;79.74;9.872511717;15.51053351;21.53457413;73.36070915;1;0.815
Slovak Republic;SVK;2019;74;76.42;9.868044296;15.51188679;21.54735849;77.41677362;0;0.843
Slovenia;SVN;2000;73;96;9.230270442;14.50310485;18.72669377;2.2;0;0.845
Slovenia;SVN;2001;79;96;9.257201057;14.50467984;20.03251578;2.2;0;0.826
Slovenia;SVN;2002;80;96;9.373917342;14.50591899;21.33834336;2.2;0;0.85
Slovenia;SVN;2003;81;97;9.605690496;14.50652196;20.09889817;2.2;0;0.847
Slovenia;SVN;2004;81;97.91;9.754589553;14.50716262;20.45289964;2.2;0;0.828
Slovenia;SVN;2005;81;99.08;9.803606994;14.50889471;20.69363103;2.2;0;0.828
Slovenia;SVN;2006;80;97.25;9.887000891;14.51208586;20.35512766;2.2;0;0.83
Slovenia;SVN;2007;79;94.34;10.07819226;14.51767793;21.35693175;2.2;0;0.83
Slovenia;SVN;2008;77;92.67;10.22541162;14.51925934;20.80091349;2.2;0;0.832
Slovenia;SVN;2009;76;91.77;10.11828154;14.5282981;0.09531018;2.2;0;0.878
Slovenia;SVN;2010;75;86.56;10.06613687;14.53265889;19.58115276;2.2;0;0.872
Slovenia;SVN;2011;75;66.43;10.13173884;14.53473622;20.59081539;2.2;0;0.862
Slovenia;SVN;2012;75;66.43;10.02755348;14.53683646;17.32818639;2.2;0;0.85
Slovenia;SVN;2013;76;79.51;10.06489526;14.53819372;18.46011986;2.2;0;0.859
Slovenia;SVN;2014;76;79.62;10.09605519;14.53917724;20.74246104;2.6;1;0.865
Slovenia;SVN;2015;75;79.45;9.947033992;14.53992915;21.27147227;3;0;0.877
Slovenia;SVN;2016;77;77.74;9.984069807;14.54066112;21.09225659;3.5;0;0.863
Slovenia;SVN;2017;77;78.3;10.06535254;14.54131271;20.90243962;4.1;0;0.842
Slovenia;SVN;2018;77;78.31;10.17033636;14.54493856;21.15383818;4.8;0;0.835
Slovenia;SVN;2019;77;77.69;10.16365518;14.5519016;21.48944856;5.6;0;0.803
Sweden;SWE;2000;89;98.5;10.29637084;15.99842309;23.85080838;0.035707076;0;0.912
Sweden;SWE;2001;90;98.5;10.21273026;16.0011078;23.62566553;0.045934134;0;0.912
Sweden;SWE;2002;92;98.5;10.305587;16.00436218;23.63461847;0.166069665;0;0.914
Sweden;SWE;2003;92;98.5;10.52733289;16.00808311;22.51630506;0.320308555;0;0.917
Sweden;SWE;2004;92;98.14;10.66479956;16.0120161;23.54789241;0.360920107;0;0.917
Sweden;SWE;2005;91;98.17;10.67906827;16.01601553;23.7573861;0.3992577;0;0.917
Sweden;SWE;2006;90;96.33;10.74921847;16.02164037;23.8166989;0.581045764;0;0.919
Sweden;SWE;2007;89;98.69;10.89116847;16.02905589;24.55502211;0.847224521;0;0.923
Sweden;SWE;2008;89;97;10.93582737;16.03684622;24.44742927;1.19;0;0.923
Sweden;SWE;2009;89;100;10.75677373;16.04536527;22.91613334;1.5;0;0.923
Sweden;SWE;2010;90;100;10.87557319;16.05389051;20.25342562;1.7;0;0.922
Sweden;SWE;2011;89;73.75;11.01461717;16.06144202;22.66622216;1.9;0;0.921
Sweden;SWE;2012;90;73.75;10.96885015;16.06883965;22.17570638;2.1;0;0.922
Sweden;SWE;2013;90;90.77;11.02070796;16.07731313;20.99849897;2.5;0;0.924
Sweden;SWE;2014;90;91.02;11.00243912;16.08723533;0.09531018;2.9;1;0.921
Sweden;SWE;2015;90;90.53;10.8502198;16.09780988;23.05096576;3.5;0;0.921
Sweden;SWE;2016;89;87.67;10.85832877;16.11037442;23.47324384;5.8;0;0.92
Sweden;SWE;2017;89;91.73;10.89287093;16.12384887;23.92469999;7.4;0;0.92
Sweden;SWE;2018;89;91.69;10.90758878;16.13546532;0.09531018;8;1;0.916
Sweden;SWE;2019;89;91.69;10.85783351;16.14560254;23.47215608;9.8;0;0.905
Eswatini;SWZ;2000;;71;7.455130745;13.8455508;18.32260481;0.015263767;0;0.128
Eswatini;SWZ;2001;;71;7.32762941;13.85607268;17.19412432;30.2163466;0;0.128
Eswatini;SWZ;2002;;71;7.248112815;13.8650709;18.34752185;0.037162381;0;0.128
Eswatini;SWZ;2003;;62.5;7.672585709;13.87264392;0.09531018;31.65093942;1;0.128
Eswatini;SWZ;2004;;71.16;7.900684778;13.87920247;18.05801664;0.072402262;0;0.127
Eswatini;SWZ;2005;;67.89;8.033930853;13.88493027;0.09531018;48.82;0;0.13
Eswatini;SWZ;2006;;62.84;8.063595053;13.89037217;18.61155837;0.105811659;0;0.13
Eswatini;SWZ;2007;;52.51;8.109961524;13.89617584;17.43968738;55.9;0;0.13
Eswatini;SWZ;2008;;49.5;8.051146523;13.90156898;18.47639332;0.155334521;0;0.128
Eswatini;SWZ;2009;;54.55;8.127363215;13.90616081;18.00069867;64.73;0;0.125
Eswatini;SWZ;2010;;42.5;8.335309139;13.91074801;18.72566536;0.219659819;0;0.125
Eswatini;SWZ;2011;;37.5;8.411079059;13.91569158;18.40767981;68.71;0;0.125
Eswatini;SWZ;2012;;37.5;8.417940651;13.92117063;17.09190038;0.310592657;0;0.125
Eswatini;SWZ;2013;;53.24;8.34999746;13.92733722;18.21966748;72.16;0;0.131
Eswatini;SWZ;2014;;53.24;8.303792029;13.93406219;17.06521177;0.37;0;0.131
Eswatini;SWZ;2015;;52.72;8.210763135;13.94120532;17.26543761;75.16;0;0.131
Eswatini;SWZ;2016;;47.63;8.139011483;13.94875041;17.10585376;0.45;0;0.131
Eswatini;SWZ;2017;;48.73;8.272422449;13.95648047;0.09531018;78;0;0.134
Eswatini;SWZ;2018;;48.54;8.320470028;13.96429946;17.2537091;0.54;0;0.131
Eswatini;SWZ;2019;;50.91;8.266125875;13.97218348;18.66731362;79;0;0.133
Syria;SYR;2000;27;37.17;8.499188068;16.60714513;19.41393252;3.689041279;0;0.152
Syria;SYR;2001;29;37.17;8.551644858;16.63259141;18.51599092;5.556326121;0;0.154
Syria;SYR;2002;22;37.17;8.575571528;16.65832595;18.56044269;7.531250335;0;0.152
Syria;SYR;2003;20;32.5;8.611564749;16.68405448;18.89068437;9.299027238;0;0.153
Syria;SYR;2004;20;37.21;8.753172412;16.71053851;19.43228166;10.67730332;0;0.153
Syria;SYR;2005;17;49.54;8.896876794;16.73778772;20.03011866;15.02600436;0;0.15
Syria;SYR;2006;16;42.2;8.995854237;16.78243221;20.30623409;17.16071472;0;0.151
Syria;SYR;2007;17;42.48;9.111252365;16.84578942;20.9399559;20.03;0;0.148
Syria;SYR;2008;17;40.37;9.264267794;16.88235621;21.10554651;18.2;0;0.147
Syria;SYR;2009;17;32.47;9.267627666;16.89866837;21.66699595;20.1;0;0.147
Syria;SYR;2010;17;8.5;9.377599897;16.92178026;21.10798174;22.4;0;0.147
Syria;SYR;2011;16;2;8.158215598;16.93922844;20.50531209;23.66992562;0;0.148
Syria;SYR;2012;11;2;7.677182713;16.9337072;0;26.46;0;0.146
Syria;SYR;2013;12;21.47;7.049168032;16.8833691;0;28.94;0;0.137
Syria;SYR;2014;11;22.96;7.073151066;16.81484793;0;34.89;0;0.139
Syria;SYR;2015;10;22.71;6.886674635;16.77069049;0;39.31612674;0;0.138
Syria;SYR;2016;10;18.65;6.569523495;16.75806629;0;47.50496562;0;0.138
Syria;SYR;2017;10;18.51;6.862590535;16.75907405;0;52.89192934;0;0.139
Syria;SYR;2018;10;20.78;7.143309498;16.77734799;0;56.81748093;0;0.138
Syria;SYR;2019;10;28.22;7.143309498;16.81614335;0;66.65241946;0;0.138
Chad;TCD;2000;28;71.25;5.113071538;15.92683066;18.56194088;0.053394174;0;0.286
Chad;TCD;2001;28;71.25;5.28396486;15.96013151;19.94644655;0.078543428;0;0.283
Chad;TCD;2002;26;71.25;5.40006135;15.99461292;20.64435164;0.128537117;0;0.282
Chad;TCD;2003;33;76;5.678806489;16.03431896;20.38451985;0.151563338;0;0.282
Chad;TCD;2004;26;69.07;6.118845816;16.07867923;19.96139752;0.223401395;0;0.284
Chad;TCD;2005;27;72.48;6.490070818;16.11859673;0.09531018;0.268195609;0;0.281
Chad;TCD;2006;27;67.43;6.565828192;16.15400454;0.09531018;0.311159173;0;0.282
Chad;TCD;2007;26;68.19;6.684111603;16.18787644;0.09531018;0.375815961;0;0.279
Chad;TCD;2008;26;58.75;6.834517697;16.2223353;19.95997727;1;0;0.282
Chad;TCD;2009;24;61.47;6.689213623;16.25752084;19.74216988;1.8;0;0.281
Chad;TCD;2010;23;66.83;6.794104942;16.29160575;19.56171375;2;0;0.283
Chad;TCD;2011;25;52.17;6.892377647;16.32655025;19.45706296;2.2;0;0.284
Chad;TCD;2012;25;52.17;6.874560374;16.36142654;20.17818177;2.4;0;0.282
Chad;TCD;2013;24;65.13;6.887358675;16.39699673;20.06972536;2.5;0;0.278
Chad;TCD;2014;25;59.78;6.92784218;16.43269659;0.09531018;2.7;0;0.275
Chad;TCD;2015;26;59.83;6.654178293;16.4645376;20.14280789;2.9;0;0.281
Chad;TCD;2016;26;59.41;6.541679139;16.49602408;19.31547046;3.1;0;0.282
Chad;TCD;2017;26;60.34;6.501214593;16.52927003;19.71096418;4;0;0.269
Chad;TCD;2018;26;61.55;6.587756605;16.56305131;19.94867106;5.1;0;0.268
Chad;TCD;2019;26;63.29;6.564616873;16.59599713;20.15523288;8.3;0;0.274
Togo;TGO;2000;26;68.5;5.713600784;15.42655418;17.78236887;7.721411474;0;0.299
Togo;TGO;2001;28;68.5;5.679558086;15.45361872;18.10071858;15.38462722;0;0.299
Togo;TGO;2002;32;68.5;5.794232378;15.4797279;17.87260845;21.99867548;0;0.299
Togo;TGO;2003;26;72.5;5.983734749;15.50579104;17.63921833;25.97176411;0;0.304
Togo;TGO;2004;22;81.86;6.024246305;15.53204672;18.19713313;27.02427008;0;0.303
Togo;TGO;2005;27;78.21;6.00773152;15.55800923;18.37989623;28.97671243;1;0.327
Togo;TGO;2006;22;86.24;6.011414222;15.58608725;18.33072039;30.00374858;0;0.34
Togo;TGO;2007;26;86.78;6.108669638;15.61516164;17.94918484;32.3;0;0.362
Togo;TGO;2008;26;90;6.303259796;15.64367942;17.74522361;34.8;0;0.458
Togo;TGO;2009;28;86.58;6.292698132;15.67159353;17.65074962;44.3;0;0.458
Togo;TGO;2010;26;83;6.280470743;15.69830669;18.64433698;48.5;0;0.434
Togo;TGO;2011;27;56.75;6.375195163;15.7248563;20.40678761;55.2;0;0.434
Togo;TGO;2012;31;56.75;6.348806768;15.75088468;18.61552001;57.5;0;0.432
Togo;TGO;2013;30;71.55;6.431974997;15.77648228;19.02826595;59.9;0;0.462
Togo;TGO;2014;35;71;6.462920247;15.80179227;17.80487124;62.4;0;0.502
Togo;TGO;2015;38;71.5;6.347231579;15.82683773;19.3679275;65.1;0;0.503
Togo;TGO;2016;40;69.69;6.688541496;15.85169929;0.09531018;67.8;0;0.496
Togo;TGO;2017;43;69.25;6.722328907;15.87638008;18.29917616;70.6;0;0.471
Togo;TGO;2018;43;69.77;6.804082228;15.90077002;0.09531018;70.6;0;0.464
Togo;TGO;2019;43;70.31;6.794978441;15.92488632;19.66107481;70.6;0;0.413
Thailand;THA;2000;70;77.25;7.60476499;17.95970192;21.93698724;0.099031768;0;0.515
Thailand;THA;2001;71;77.25;7.54605549;17.96890819;22.34604839;0.099031768;0;0.56
Thailand;THA;2002;70;77.25;7.64787669;17.97786542;21.92971916;0.099031768;0;0.554
Thailand;THA;2003;64;80.33;7.766043947;17.98646048;22.37811112;0.099031768;0;0.552
Thailand;THA;2004;61;86.98;7.886130273;17.99467358;22.49145912;0.099031768;0;0.549
Thailand;THA;2005;58;74.31;7.97041564;18.00245496;22.82930515;0.099031768;0;0.526
Thailand;THA;2006;50;69.27;8.122531516;18.00999491;22.91127815;0.5;0;0.24
Thailand;THA;2007;41;53.38;8.28728179;18.01761407;22.87896255;1;0;0.188
Thailand;THA;2008;44;65.5;8.384726375;18.02509031;22.87054799;1.5;1;0.412
Thailand;THA;2009;43;61.9;8.345932636;18.03227412;22.58135262;2;1;0.424
Thailand;THA;2010;42;43.17;8.532345808;18.03898815;23.41428333;3;1;0.421
Thailand;THA;2011;38;40.25;8.611069617;18.04544673;21.62897518;4;0;0.469
Thailand;THA;2012;40;40.25;8.676003854;18.05189017;23.28041842;7;0;0.502
Thailand;THA;2013;38;61.4;8.727172067;18.05796764;23.49184407;11;0;0.44
Thailand;THA;2014;36;62.06;8.691462415;18.06344769;22.32778279;17.5;1;0.153
Thailand;THA;2015;25;59.93;8.672494637;18.06820265;22.91241111;18.6;0;0.147
Thailand;THA;2016;23;55.47;8.698399126;18.07264037;21.97207368;21.2;0;0.15
Thailand;THA;2017;23;55.31;8.793888126;18.07675563;22.83773298;24.2;0;0.142
Thailand;THA;2018;23;55.69;8.895485781;18.07998885;23.30244641;27.6;0;0.164
Thailand;THA;2019;23;55.9;8.963720905;18.08251576;22.28987186;29;0;0.207
Tajikistan;TJK;2000;6;71.75;4.930364783;15.65176495;16.97435183;0.048599595;0;0.238
Tajikistan;TJK;2001;21;71.75;5.141955911;15.67318416;16.06631803;0.051259133;0;0.246
Tajikistan;TJK;2002;20;71.75;5.247024072;15.69371604;17.40087224;0.055462827;0;0.246
Tajikistan;TJK;2003;24;65.5;5.471261762;15.71350396;17.27023923;0.064583777;0;0.25
Tajikistan;TJK;2004;27;74.19;5.741816587;15.73261021;19.4214049;0.077479907;0;0.245
Tajikistan;TJK;2005;26;69.72;5.830650047;15.75124699;17.81333137;0.298690024;0;0.23
