country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Somalia;SOM;2013;16;26.41;350.17;12852485;258000000;37.4;1;0.177
Somalia;SOM;2014;18;26.81;374.11;13309235;261000000;40.08;1;0.177
Somalia;SOM;2015;21;27.69;386.44;13763906;303000000;42.76382778;0;0.177
Somalia;SOM;2016;21;34.65;389.82;14292847;330000000;45.4;0;0.176
Somalia;SOM;2017;21;34.05;384.46;14864221;369000000;48.94517397;0;0.186
Somalia;SOM;2018;;36.96;389.83;15411094;408000000;53.8;0;0.162
Somalia;SOM;2019;;42.76;419.39;15981300;447000000;68.75;0;0.157
South Africa;ZAF;2000;75;;3374.72;46813266;968831356;9.426803201;0;0.748
South Africa;ZAF;2001;77;;2971.82;47229714;7270344986;12.52832185;0;0.748
South Africa;ZAF;2002;77;92.5;2797.09;47661514;1479804589;40.14;0;0.748
South Africa;ZAF;2003;75;96.67;4217.11;48104048;783136092.3;43.04;0;0.748
South Africa;ZAF;2004;76;95.35;5409.13;48556071;701422007.6;52.89;0;0.767
South Africa;ZAF;2005;74;94.04;6033.1;49017147;6522098178;55.19;0;0.781
South Africa;ZAF;2006;73;89.68;6266.53;49491756;623291744.3;56.08;0;0.784
South Africa;ZAF;2007;72;88.67;6780.88;49996094;6586792253;61.8;0;0.784
South Africa;ZAF;2008;72;92;6350.65;50565812;9885001293;66.05;0;0.781
South Africa;ZAF;2009;70;92.64;6532.74;51170779;7624489974;70;0;0.774
South Africa;ZAF;2010;68;88;8148.96;51784921;3693271715;75.71;0;0.77
South Africa;ZAF;2011;67;65;8810.93;52443325;4139289123;74.43999717;0;0.771
South Africa;ZAF;2012;66;65;8222.2;53145033;4626029122;76.70999012;0;0.773
South Africa;ZAF;2013;65;75.44;7467.08;53873616;8232518816;77.8826;0;0.76
South Africa;ZAF;2014;67;76.81;6988.81;54729551;5791659020;79.98;0;0.745
South Africa;ZAF;2015;63;77.94;6259.84;55876504;1521139945;77.63468203;0;0.741
South Africa;ZAF;2016;64;78.08;5756.97;56422274;2215307020;80.47585728;0;0.737
South Africa;ZAF;2017;62;79.88;6690.94;56641209;2058579911;81.62566752;0;0.726
South Africa;ZAF;2018;;79.61;7005.1;57339635;5569462350;80.44892248;1;0.731
South Africa;ZAF;2019;;77.81;6624.76;58087055;5116098443;82.8536605;0;0.708
South Sudan;SSD;2000;;;;6114440;1;15.11025956;0;
South Sudan;SSD;2001;;;;6394431;1;30.17591047;0;
South Sudan;SSD;2002;;;;6686100;1;27.83888542;0;
South Sudan;SSD;2003;;;;6992367;1;31.85479301;0;
South Sudan;SSD;2004;;;;7317118;1;40.81;0;
South Sudan;SSD;2005;;;;7662654;1;46.81;0;
South Sudan;SSD;2006;;;;8029517;1;54.01;0;
South Sudan;SSD;2007;;;;8417823;1;56.74;0;
South Sudan;SSD;2008;;;1669.49;8823888;1;58;0;
South Sudan;SSD;2009;;;1337.88;9229227;1;64;0;
South Sudan;SSD;2010;;;1535.71;9714419;1;70;0;
South Sudan;SSD;2011;;50.38;1516.4;10243050;1;67.33999481;0;0.201
South Sudan;SSD;2012;41;50.38;1179.74;10701604;161000000;68.34997453;0;0.203
South Sudan;SSD;2013;40;63.8;1779.47;11106031;1.1;72.6756;0;0.176
South Sudan;SSD;2014;38;63.95;1322.82;11213284;1035825.73;71.59;0;0.17
South Sudan;SSD;2015;32;61.96;1119.65;11194299;150000;73.09865997;0;0.171
South Sudan;SSD;2016;34;55.13;;11066105;1.1;75.49850426;0;0.162
South Sudan;SSD;2017;30;51.84;;10658226;1420000;78.88542636;0;0.161
South Sudan;SSD;2018;;53.12;;10395329;60140000;79.7499766;0;0.156
South Sudan;SSD;2019;;54.35;;10447666;1.1;83.1083578;0;0.165
Spain;ESP;2000;82;;14749.69;40567864;40509751188;45.68765221;;0.89
Spain;ESP;2001;80;;15369;40850412;28909416991;51.76566494;1;0.889
Spain;ESP;2002;83;92.25;17106.69;41431558;39359708554;70.57;;0.889
Spain;ESP;2003;84;92.33;21510.84;42187645;30744905691;79.13;0;0.871
Spain;ESP;2004;81;91.63;24907;42921895;25268192651;83.89;;0.873
Spain;ESP;2005;78;92.36;26429.15;43653155;27007774843;84.83;0;0.876
Spain;ESP;2006;79;90.83;28389.08;44397319;32927841460;87.76;;0.872
Spain;ESP;2007;78;91.07;32591.35;45226803;68229666915;82.01;0;0.873
Spain;ESP;2008;77;92;35510.72;45954106;74088629877;90;;0.886
Spain;ESP;2009;76;90.48;32169.5;46362946;9549813317;91;0;0.889
Spain;ESP;2010;76;87.75;30532.48;46576897;36609340306;90;;0.891
Spain;ESP;2011;77;66.13;31677.9;46742697;26832032515;92.76998606;1;0.89
Spain;ESP;2012;76;66.13;28322.81;46773055;20848479096;93.17998801;;0.888
Spain;ESP;2013;73;79.5;29067.81;46620045;47373243839;94.7836;0;0.87
Spain;ESP;2014;72;79.37;29500.79;46480882;32943256863;92.52;;0.871
Spain;ESP;2015;72;80.05;25742.37;46444832;23037070821;90.61019664;1;0.855
Spain;ESP;2016;72;80.08;26523.35;46484062;44253339408;89.65094761;;0.848
Spain;ESP;2017;72;81.31;28170.17;46593236;31565354024;93.00626697;1;0.834
Spain;ESP;2018;;79.49;30364.58;46797754;58626179995;89.24696316;;0.852
Spain;ESP;2019;;78.01;29554.49;47134837;24759067946;94.49344341;0;0.875
Sri Lanka;LKA;2000;30;;869.7;18777606;172941409.8;0.926191777;;0.5
Sri Lanka;LKA;2001;26;;832.8;18911727;171790000;1.28159005;2;0.501
Sri Lanka;LKA;2002;37;84.25;867.49;19062476;196500000;1.816203807;0;0.533
Sri Lanka;LKA;2003;48;75.17;982.2;19224036;228720000;2.437073851;1;0.533
Sri Lanka;LKA;2004;47;66.05;1065.78;19387153;232800000;3.228685073;0;0.524
Sri Lanka;LKA;2005;44;69.5;1248.7;19544988;272400000;3.696961073;0;0.441
Sri Lanka;LKA;2006;42;53.44;1435.82;19695977;479700000;3.696538789;0;0.386
Sri Lanka;LKA;2007;37;41.18;1630.39;19842044;603000000;4.1;0;0.379
Sri Lanka;LKA;2008;33;22;2037.32;19983984;752200000;6.85;0;0.377
Sri Lanka;LKA;2009;30;35.06;2090.4;20123508;404000000;8.94;0;0.375
Sri Lanka;LKA;2010;28;37.5;2799.65;20261738;477559000;11.04;0;0.395
Sri Lanka;LKA;2011;29;27.25;3200.86;20398496;955920000;18.13;0;0.393
Sri Lanka;LKA;2012;28;27.25;3350.52;20425000;941116591.2;20.78178258;0;0.395
Sri Lanka;LKA;2013;26;43.41;3610.29;20585000;932551317.6;24.7;0;0.433
Sri Lanka;LKA;2014;24;40.87;3819.25;20778000;893628980.3;25;0;0.429
Sri Lanka;LKA;2015;24;39.72;3843.78;20970000;679655644.2;25.64304231;1;0.556
Sri Lanka;LKA;2016;36;55.04;3886.29;21203000;897049375.9;28.57;0;0.599
Sri Lanka;LKA;2017;39;55.66;4077.04;21444000;1372723043;30.3;0;0.592
Sri Lanka;LKA;2018;;58.63;4059.21;21670000;1614044009;;1;0.615
Sri Lanka;LKA;2019;;60.39;3848.21;21803000;743466231.5;;0;0.563
Sudan;SDN;2000;15;;366.17;26298773;392200000;7.395629183;0;0.132
Sudan;SDN;2001;15;;456.62;26947253;574000000;11.01510293;0;0.178
Sudan;SDN;2002;13;64;512.44;27570318;713180000;14.30417083;0;0.177
Sudan;SDN;2003;16;54.25;586.75;28188977;1349190000;14.59250432;0;0.176
Sudan;SDN;2004;15;58.84;711.92;28831550;1511070000;24.27213922;0;0.185
Sudan;SDN;2005;14;59.63;914.17;29540577;1561689997;25.41326815;0;0.216
Sudan;SDN;2006;15;55.84;1143.93;30332968;1841833814;34.95197117;0;0.218
Sudan;SDN;2007;19;51.42;1461.32;31191163;1504379838;38.38;0;0.217
Sudan;SDN;2008;22;58;1551.09;32065241;1653120315;40.44;0;0.218
Sudan;SDN;2009;22;53.25;1358.53;32948155;1726298403;;0;0.219
Sudan;SDN;2010;24;14.67;1683.21;33739933;2063730998;41;0;0.238
Sudan;SDN;2011;22;20.63;1947.18;34419624;1734376994;43.16400446;0;0.235
Sudan;SDN;2012;22;20.63;1746.03;35159792;2311460740;47.076;0;0.231
Sudan;SDN;2013;20;29.94;1781.01;35990704;1687884179;50.4;0;0.233
Sudan;SDN;2014;19;28.12;2022.72;37003245;1251280889;51.25470199;0;0.232
Sudan;SDN;2015;19;27.66;2184.54;38171178;1728373403;54.25961786;0;0.252
Sudan;SDN;2016;15;27.47;2583.45;39377169;1063767535;56.51470815;0;0.254
Sudan;SDN;2017;14;26.44;3178.31;40679828;1065298481;58.76981124;0;0.266
Sudan;SDN;2018;;28.87;773.51;41999059;1135787164;70.1;0;0.271
Sudan;SDN;2019;;27.55;755.33;43232093;825354992.3;75;0;0.222
Suriname;SUR;2000;69;;2012.28;478998;1.1;0.18169858;0;0.79
Suriname;SUR;2001;72;;1750.58;487394;1.1;0.35375913;0;0.788
Suriname;SUR;2002;75;;2267.75;495666;1.1;2.093101019;0;0.788
Suriname;SUR;2003;74;;2611.38;503780;1.1;3.397972614;0;0.788
Suriname;SUR;2004;82;;3006.18;510572;1.1;4.321593778;0;0.788
Suriname;SUR;2005;80;;3590.65;516220;28000000;5.648106049;0;0.786
Suriname;SUR;2006;77;;5197.75;522023;1.1;7.832551569;0;0.785
Suriname;SUR;2007;78;;5744.76;527946;1.1;11.5;0;0.782
Suriname;SUR;2008;77;94;6831.98;533938;1.1;14;0;0.782
Suriname;SUR;2009;77;90.82;7408.36;539987;1.1;17.3;0;0.782
Suriname;SUR;2010;77;88.5;8255.87;546080;1.1;20.7;0;0.77
Suriname;SUR;2011;77;71.5;8263.2;552146;145288761.2;22.5;0;0.762
Suriname;SUR;2012;77;71.5;9200.97;558111;169442185.1;24.3001;0;0.762
Suriname;SUR;2013;76;81.81;9402.16;563947;186765030.6;26.2;0;0.762
Suriname;SUR;2014;72;81.8;9471.92;569682;1.1;28.09;0;0.762
Suriname;SUR;2015;71;81.8;9168.24;575475;183665852.7;29.97979724;0;0.773
Suriname;SUR;2016;72;83.3;5872.79;581453;231666845.7;31.86962727;0;0.777
Suriname;SUR;2017;72;83.93;6295.56;587559;96075554.74;32.7;0;0.763
Suriname;SUR;2018;;83.56;6938.09;593715;130960766.3;33.77;0;0.764
Suriname;SUR;2019;;83.62;6853.69;600301;84160363.83;34.65;0;0.756
Sweden;SWE;2000;89;;29624.91;8872109;22817836821;0.035707076;0;0.912
Sweden;SWE;2001;90;;27247.86;8895960;18217810086;0.045934134;0;0.912
Sweden;SWE;2002;92;98.5;29899.2;8924958;18381645408;0.166069665;0;0.914
Sweden;SWE;2003;92;98.5;37321.8;8958229;6007683416;0.320308555;0;0.917
Sweden;SWE;2004;92;98.14;42821.67;8993531;16854649894;0.360920107;0;0.917
Sweden;SWE;2005;91;98.17;43437.06;9029572;20782686616;0.3992577;0;0.917
Sweden;SWE;2006;90;96.33;46593.6;9080505;22052656379;0.581045764;0;0.919
Sweden;SWE;2007;89;98.69;53700.01;9148092;46143507533;0.847224521;0;0.923
Sweden;SWE;2008;89;97;56152.55;9219637;41436553996;1.19;0;0.923
Sweden;SWE;2009;89;100;46946.96;9298515;8960871621;1.5;0;0.923
Sweden;SWE;2010;90;100;52869.04;9378126;625102142.5;1.7;0;0.922
Sweden;SWE;2011;89;73.75;60755.76;9449213;6979353755;1.9;0;0.921
Sweden;SWE;2012;90;73.75;58037.82;9519374;4273531542;2.1;0;0.922
Sweden;SWE;2013;90;90.77;61126.94;9600379;1316837632;2.5;0;0.924
Sweden;SWE;2014;90;91.02;60020.36;9696110;1.1;2.9;1;0.921
Sweden;SWE;2015;90;90.53;51545.48;9799186;10254328595;3.5;0;0.921
Sweden;SWE;2016;89;87.67;51965.16;9923085;15642287790;5.8;0;0.92
Sweden;SWE;2017;89;91.73;53791.51;10057698;24567738771;7.4;0;0.92
Sweden;SWE;2018;;91.69;54589.06;10175214;1.1;8;1;0.916
Sweden;SWE;2019;;91.69;51939.43;10278887;15625281984;9.8;0;0.905
Switzerland;CHE;2000;92;;38952.03;7184250;23080879763;0.8;0;0.89
Switzerland;CHE;2001;92;;39727.85;7229854;9765012889;0.9;0;0.89
Switzerland;CHE;2002;92;95.75;42578.76;7284753;8258050580;1;0;0.89
Switzerland;CHE;2003;90;97.5;49470.4;7339001;19721053893;1.2;0;0.89
Switzerland;CHE;2004;91;99.53;54878.47;7389625;7102294153;1.5;0;0.889
Switzerland;CHE;2005;89;99.54;56546.79;7437115;2664910821;1.8;0;0.889
Switzerland;CHE;2006;89;97.71;59300.62;7483934;53760772986;2;0;0.889
Switzerland;CHE;2007;88;97.39;65359.52;7551117;48688296543;2.2;0;0.891
Switzerland;CHE;2008;87;97;74572.23;7647675;2990936685;2.4;0;0.899
Switzerland;CHE;2009;87;99.13;72083.17;7743831;47658570355;2.6;0;0.899
Switzerland;CHE;2010;87;100;77117.13;7824909;17670735603;3;0;0.899
Switzerland;CHE;2011;87;74.1;91254.03;7912398;20764483835;3.5;0;0.901
Switzerland;CHE;2012;88;74.1;86547.67;7996861;39943494322;4;0;0.911
Switzerland;CHE;2013;88;90.06;88109.49;8089346;1.1;4.5;0;0.911
Switzerland;CHE;2014;88;89.53;89684.71;8188649;21003091522;5.7;0;0.911
Switzerland;CHE;2015;87;86.15;84776.14;8282396;1.19E+11;7.12;0;0.908
Switzerland;CHE;2016;87;88.24;83073.28;8373338;1.67E+11;11.31;0;0.904
Switzerland;CHE;2017;87;87.87;83352.09;8451840;1.43E+11;12.36022497;0;0.91
Switzerland;CHE;2018;;88.73;86388.4;8514329;1.1;15.5;0;0.91
Switzerland;CHE;2019;;89.48;85334.52;8575280;8774913614;19.3;0;0.909
Syria;SYR;2000;27;;4910.78;16307654;270000000;3.689041279;0;0.152
Syria;SYR;2001;29;;5175.26;16727948;110000000;5.556326121;0;0.154
Syria;SYR;2002;22;37.17;5300.58;17164021;115000000;7.531250335;0;0.152
Syria;SYR;2003;20;32.5;5494.84;17611356;160000000;9.299027238;0;0.153
Syria;SYR;2004;20;37.21;6330.74;18084007;275000000;10.67730332;0;0.153
Syria;SYR;2005;17;49.54;7309.11;18583557;500000000;15.02600436;0;0.15
Syria;SYR;2006;16;42.2;8069.56;19432009;659000000;17.16071472;0;0.151
Syria;SYR;2007;17;42.48;9056.63;20703005;1241959115;20.03;0;0.148
Syria;SYR;2008;17;40.37;10554.08;21474059;1465623386;18.2;0;0.147
Syria;SYR;2009;17;32.47;10589.6;21827220;2569548272;20.1;0;0.147
Syria;SYR;2010;17;8.5;11820.61;22337563;1469196863;22.4;0;0.147
Syria;SYR;2011;16;2;3491.95;22730733;804162635.3;23.66992562;0;0.148
Syria;SYR;2012;11;2;2158.53;22605577;1;26.46;0;0.146
Syria;SYR;2013;12;21.47;1151.9;21495821;1;28.94;0;0.137
Syria;SYR;2014;11;22.96;1179.86;20072232;1;34.89;0;0.139
Syria;SYR;2015;10;22.71;979.14;19205178;1;39.31612674;0;0.138
Syria;SYR;2016;10;18.65;713.03;18964252;1;47.50496562;0;0.138
Syria;SYR;2017;10;18.51;955.84;18983373;1;52.89192934;0;0.139
Syria;SYR;2018;;20.78;1265.61;19333463;1;56.81748093;0;0.138
Syria;SYR;2019;;28.22;;20098251;1;66.65241946;0;0.138
Tajikistan;TJK;2000;6;;138.43;6272998;23543299.9;0.048599595;0;0.238
Tajikistan;TJK;2001;21;;171.05;6408810;9495400;0.051259133;0;0.246
Tajikistan;TJK;2002;20;71.75;190;6541755;36066400;0.055462827;0;0.246
Tajikistan;TJK;2003;24;65.5;237.76;6672492;31649700;0.064583777;0;0.25
Tajikistan;TJK;2004;27;74.19;311.63;6801204;272025100;0.077479907;0;0.245
Tajikistan;TJK;2005;26;69.72;340.58;6929145;54479300;0.298690024;0;0.23
Tajikistan;TJK;2006;24;72.48;408.84;7057417;338627400;3.772406207;0;0.229
Tajikistan;TJK;2007;24;67.76;526.64;7188391;359967400;7.197619518;0;0.231
Tajikistan;TJK;2008;23;74.5;715.87;7324627;486614340;8.78;0;0.233
Tajikistan;TJK;2009;22;72.29;676.12;7468596;149060550;10.07;0;0.231
Tajikistan;TJK;2010;22;65.5;749.55;7621779;93940670;11.55;0;0.225
Tajikistan;TJK;2011;22;43;847.38;7784819;145883670;13.03;0;0.226
Tajikistan;TJK;2012;21;43;969.3;7956382;241736370;14.51;0;0.224
Tajikistan;TJK;2013;21;64.29;1048.23;8136610;283140730;16;0;0.206
Tajikistan;TJK;2014;20;65.14;1104.17;8326348;326593810;17.49;0;0.201
Tajikistan;TJK;2015;18;63.81;978.4;8524063;454012320;18.98;0;0.183
Tajikistan;TJK;2016;17;49.66;807.1;8725318;241616267.2;20.47;0;0.174
Tajikistan;TJK;2017;13;49.73;848.67;8925525;185827080.7;21.96;0;0.17
Tajikistan;TJK;2018;;49.94;853.22;9128132;220862232.3;;0;0.166
Tajikistan;TJK;2019;;45.98;890.54;9337003;212809730.7;;0;0.166
Tanzania;TZA;2000;51;;410.95;34463704;463400858.8;0.133282183;0;0.49
Tanzania;TZA;2001;51;;406.54;35414469;549270351.5;0.175209518;0;0.453
Tanzania;TZA;2002;51;78.75;411.97;36353531;395567134;0.302132016;0;0.453
Tanzania;TZA;2003;53;83.5;431.28;37333918;318401298.7;0.425182632;0;0.453
Tanzania;TZA;2004;50;86.51;459.26;38360879;442539548.4;0.754053983;0;0.453
Tanzania;TZA;2005;49;83.94;492.63;39439505;935520591.7;0.997256559;0;0.434
Tanzania;TZA;2006;50;81.82;485.5;40562052;403038991.4;1.319573118;0;0.475
Tanzania;TZA;2007;49;84.31;552.84;41716497;581511807;1.406360688;0;0.477
Tanzania;TZA;2008;52;85;687.39;42870884;1383260000;1.75;0;0.478
Tanzania;TZA;2009;50;86.58;695.22;43957933;952630000;1.95;0;0.478
Tanzania;TZA;2010;50;87;743.4;45110527;1813200000;3;0;0.476
Tanzania;TZA;2011;52;68;781.43;46416031;1229361018;5;0;0.491
Tanzania;TZA;2012;51;68;867.86;47786137;1799646137;7.1958;0;0.491
Tanzania;TZA;2013;49;72.66;970.4;49253643;2087261310;9.6;0;0.483
Tanzania;TZA;2014;45;72.7;1030.08;50814552;1416088065;12.2;0;0.48
Tanzania;TZA;2015;46;71.91;947.93;52542823;1506024896;14.99677482;0;0.465
Tanzania;TZA;2016;45;71.35;966.5;54401802;864040000;17.99032446;0;0.413
Tanzania;TZA;2017;42;69.35;1004.91;56267032;937700000;21.25099741;0;0.409
Tanzania;TZA;2018;;69.35;1042.84;58090443;971576866;;0;0.397
Tanzania;TZA;2019;;63.72;1085.88;59872579;1217235252;;0;0.396
Thailand;THA;2000;70;;2007.74;63066603;3365987583;;0;0.515
Thailand;THA;2001;71;;1893.26;63649892;5067170388;;0;0.56
Thailand;THA;2002;70;77.25;2096.19;64222580;3341612007;;0;0.554
Thailand;THA;2003;64;80.33;2359.12;64776956;5232270340;;0;0.552
Thailand;THA;2004;61;86.98;2660.13;65311166;5860255943;;0;0.549
Thailand;THA;2005;58;74.31;2894.06;65821360;8215637195;0.099031768;0;0.526
Thailand;THA;2006;50;69.27;3369.54;66319525;8917470351;0.5;0;0.24
Thailand;THA;2007;41;53.38;3973.02;66826754;8633903441;1;0;0.188
Thailand;THA;2008;44;65.5;4379.66;67328239;8561557725;1.5;1;0.412
Thailand;THA;2009;43;61.9;4213.01;67813654;6411458545;2;1;0.424
Thailand;THA;2010;42;43.17;5076.34;68270489;14746672920;3;1;0.421
Thailand;THA;2011;38;40.25;5492.12;68712846;2473685996;4;0;0.469
Thailand;THA;2012;40;40.25;5860.58;69157023;12899036063;7;0;0.502
Thailand;THA;2013;38;61.4;6168.26;69578602;15935960665;11;0;0.44
Thailand;THA;2014;36;62.06;5951.88;69960943;4975455660;17.5;1;0.153
Thailand;THA;2015;25;59.93;5840.05;70294397;8927579182;18.6;0;0.147
Thailand;THA;2016;23;55.47;5993.31;70607037;3486184390;21.2;0;0.15
Thailand;THA;2017;23;55.31;6593.82;70898202;8285169820;24.2;0;0.142
Thailand;THA;2018;;55.69;7298.95;71127802;13186328518;27.6;0;0.164
Thailand;THA;2019;;55.9;7814.38;71307763;4790362175;29;0;0.207
Timor-Leste;TLS;2000;;;415.09;878360;1;2.434398044;0;0.226
Timor-Leste;TLS;2001;79;;529.78;893001;1;2.825371839;0;0.295
Timor-Leste;TLS;2002;79;;508.84;909639;1;2.907297316;0;0.568
Timor-Leste;TLS;2003;78;94.5;517.83;926721;4519000;2.985817368;0;0.576
Timor-Leste;TLS;2004;71;87.44;453.51;945989;1;3.952373895;1;0.576
Timor-Leste;TLS;2005;70;87.61;464.55;969313;908000;4.907782762;0;0.579
Timor-Leste;TLS;2006;61;83.03;446.47;994564;8478084.46;5.853944095;1;0.575
Timor-Leste;TLS;2007;58;76.47;523.74;1019362;8695061.69;7.179865329;0;0.62
Timor-Leste;TLS;2008;62;86.25;614.44;1043076;39697970.75;8.110769944;0;0.631
Timor-Leste;TLS;2009;63;86.15;676.62;1065540;47954750.66;10;0;0.634
Timor-Leste;TLS;2010;65;75;806.41;1088486;30332806.77;16;0;0.638
Timor-Leste;TLS;2011;65;56;936.45;1112976;49058168.54;25;0;0.638
Timor-Leste;TLS;2012;65;56;1024.17;1137676;40382443.85;30;;0.651
Timor-Leste;TLS;2013;65;71.28;1210.04;1161555;55857105.62;32.75396061;0;0.645
Timor-Leste;TLS;2014;65;70.96;1232.45;1184830;33905491.52;35.95444145;;0.631
Timor-Leste;TLS;2015;65;67.37;1332.79;1205813;42995500;38.65127243;0;0.633
Timor-Leste;TLS;2016;65;67.98;1353.75;1224562;5478700;39.95;0;0.613
Timor-Leste;TLS;2017;65;67.18;1299.49;1243235;6715937.47;41.24872764;0;0.651
Timor-Leste;TLS;2018;;69.19;1249.14;1261845;47925664.57;;0;0.675
Timor-Leste;TLS;2019;;70.07;1583.71;1280438;74580323.02;;0;0.689
Togo;TGO;2000;26;;302.96;5008035;52818330.99;7.721411474;0;0.299
Togo;TGO;2001;28;;292.82;5145426;72617650.89;15.38462722;0;0.299
Togo;TGO;2002;32;68.5;328.4;5281538;57806307.37;21.99867548;0;0.299
Togo;TGO;2003;26;72.5;396.92;5421001;45773612.37;25.97176411;0;0.304
Togo;TGO;2004;22;81.86;413.33;5565218;79967681.86;27.02427008;0;0.303
Togo;TGO;2005;27;78.21;406.56;5711597;96003598.21;28.97671243;1;0.327
Togo;TGO;2006;22;86.24;408.06;5874240;91396741.9;30.00374858;0;0.34
Togo;TGO;2007;26;86.78;449.74;6047537;62406802.63;32.3;0;0.362
Togo;TGO;2008;26;90;546.35;6222482;50892371.95;34.8;0;0.458
Togo;TGO;2009;28;86.58;540.61;6398624;46304496.13;44.3;0;0.458
Togo;TGO;2010;26;83;534.04;6571855;125064101.8;48.5;0;0.434
Togo;TGO;2011;27;56.75;587.1;6748672;728710878.4;55.2;0;0.434
Togo;TGO;2012;31;56.75;571.81;6926635;121511565.6;57.5;0;0.432
Togo;TGO;2013;30;71.55;621.4;7106229;183599249;59.9;0;0.462
Togo;TGO;2014;35;71;640.93;7288383;54020342.35;62.4;0;0.502
Togo;TGO;2015;38;71.5;570.91;7473229;257860036.5;65.1;0;0.503
Togo;TGO;2016;40;69.69;803.15;7661354;1.1;67.8;0;0.496
Togo;TGO;2017;43;69.25;830.75;7852795;88558699.5;70.6;0;0.471
Togo;TGO;2018;;69.77;901.52;8046679;1.1;;0;0.464
Togo;TGO;2019;;70.31;893.35;8243094;345697547;;0;0.413
Tonga;TON;2000;64;;2091.11;102603;9212396.87;2.750740293;0;
Tonga;TON;2001;64;;1839.09;103210;7628663.01;4.297966035;0;
Tonga;TON;2002;64;;1845.67;103804;4692076.77;5.252887295;0;
Tonga;TON;2003;68;;2030.78;104410;182273.33;6.490845795;0;
Tonga;TON;2004;56;64.49;2301.65;105036;5533664.04;8.528817752;0;
Tonga;TON;2005;63;86.7;2594.42;105633;6005489.53;9.655086542;0;
Tonga;TON;2006;68;88.07;2873.08;106190;10987468.97;12.98640865;0;
Tonga;TON;2007;69;66.67;2910.15;106638;17583867.2;17.1;0;
Tonga;TON;2008;69;82;3331.55;106932;21517757.35;27.53;0;
Tonga;TON;2009;68;0;3006.61;107144;247006.49;34.07;0;
Tonga;TON;2010;68;76.25;3527.95;107383;4661006;36.8;0;
Tonga;TON;2011;69;60.5;4002.81;107611;7641551.96;39.1;0;
Tonga;TON;2012;71;60.5;4581.78;107502;1.1;41.4416;0;
Tonga;TON;2013;71;73.3;4428.15;107089;6269513.29;43.8;0;
Tonga;TON;2014;71;73.3;4354.24;106626;13241447.49;46.16;0;
Tonga;TON;2015;71;76.63;4336.24;106122;6349155.28;46.49999434;0;
Tonga;TON;2016;71;78.76;4157.88;105707;5724624.58;49.59999484;0;
Tonga;TON;2017;70;75.03;4513.43;105415;1.1;55.50015506;1;
Tonga;TON;2018;;74.32;4740.7;105150;19911276.38;64.19081023;0;
Tonga;TON;2019;;74.59;4903.01;104951;1742414.1;66.6999983;0;
Trinidad and Tobago;TTO;2000;72;;6435.13;1332203;679500036;3.761685035;0;0.773
Trinidad and Tobago;TTO;2001;72;;6939.83;1338567;834900044.6;5.189481461;1;0.737
Trinidad and Tobago;TTO;2002;70;;7053.09;1345964;1007800000;11.38;1;0.753
Trinidad and Tobago;TTO;2003;75;99;8807.87;1353548;808300000;12.33;0;0.766
Trinidad and Tobago;TTO;2004;75;98.14;10293.87;1361172;998100000;14.58;0;0.766
Trinidad and Tobago;TTO;2005;76;98.17;12327.28;1369075;939700000;15.46;0;0.762
Trinidad and Tobago;TTO;2006;74;95.41;14102.59;1376919;882700000;18.24;0;0.767
Trinidad and Tobago;TTO;2007;76;95.64;16539.89;1384861;830000000;28.63;0;0.766
Trinidad and Tobago;TTO;2008;77;93.87;21204.01;1392803;2800800000;34.37;0;0.774
Trinidad and Tobago;TTO;2009;77;93.94;14514.24;1401191;709100000;36.4;0;0.774
Trinidad and Tobago;TTO;2010;77;91.5;16683.39;1410296;549400000;39.82;0;0.78
Trinidad and Tobago;TTO;2011;76;63.5;19034.12;1420020;41047454.46;43.06571043;0;0.786
Trinidad and Tobago;TTO;2012;75;63.5;19171.21;1430377;1.1;45.13;0;0.786
Trinidad and Tobago;TTO;2013;74;76.88;20162.73;1440729;1.1;46.25;0;0.752
Trinidad and Tobago;TTO;2014;75;76.72;20290.52;1450661;661413505.4;51.04;0;0.752
Trinidad and Tobago;TTO;2015;73;77.61;18383.54;1460177;176829744.9;53.74497914;0;0.764
Trinidad and Tobago;TTO;2016;73;76.71;16241.41;1469330;1.1;58.34773401;0;0.76
Trinidad and Tobago;TTO;2017;75;79.38;16747.91;1478607;1.1;64.68461768;0;0.754
Trinidad and Tobago;TTO;2018;;77.21;17139.19;1504709;1.1;71.04276084;0;0.749
Trinidad and Tobago;TTO;2019;;75.26;17123.12;1519955;183972765.3;73.97670281;0;0.748
Tunisia;TUN;2000;26;;2211.84;9893316;750720443.6;5.241639585;0;0.189
Tunisia;TUN;2001;26;;2253.03;9995123;451514809.3;5.7;0;0.189
Tunisia;TUN;2002;27;32.25;2344.4;10094561;790302916.6;6.3;0;0.191
Tunisia;TUN;2003;22;49.17;2760.41;10193798;539481939;6.9;0;0.191
Tunisia;TUN;2004;20;41.7;3111.37;10292225;592147521.7;7.6;0;0.188
Tunisia;TUN;2005;20;47.25;3193.2;10388344;712714847.3;8.3;0;0.189
Tunisia;TUN;2006;17;50.69;3369.92;10483558;3239909093;9.1;0;0.189
Tunisia;TUN;2007;17;50.33;3776.33;10580395;1515345044;10;0;0.19
Tunisia;TUN;2008;19;51.9;4307.58;10680380;2600674977;11.2;0;0.19
